0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0.0,0.0,0,2020
AJ Cole III,LVR,25,P,16,0,1,0,0,0,0,0.0,0.0,1,2020
Keelan Cole,JAX,27,WR,16,5,1,2,0,0,2,2.0,0.1,0,2020
Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0,2020
Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1,2020
Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0,2020
Gerald Everett,LAR,26,TE,16,7,1,2,1,1,2,2.0,0.1,1,2020
Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0,2020
Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,22,22.0,3.7,0,2020
Jamie Gillan,CLE,23,P,16,0,1,-2,0,0,-2,-2.0,-0.1,1,2020
Terry Godwin,JAX,24,WR,3,0,1,3,0,0,3,3.0,1.0,0,2020
Marvin Hall,2TM,27,WR,12,6,1,1,0,0,1,1.0,0.1,0,2020
Penny Hart,SEA,24,WR,13,0,1,19,0,1,19,19.0,1.5,0,2020
Jeff Heath,LVR,29,FS,13,5,1,1,0,1,1,1.0,0.1,0,2020
Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0,2020
John Hightower,PHI,24,WR,13,4,1,1,0,0,1,1.0,0.1,0,2020
T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1,2020
Amani Hooker,TEN,22,DB,16,3,1,4,0,1,4,4.0,0.3,0,2020
DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3,2020
Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,8,8.0,8.0,1,2020
Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,-6,-6.0,-0.5,1,2020
DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,12,12.0,2.4,0,2020
Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1,2020
2020,,,,,,,,,,,,,,
Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2020
Chris Jones,DAL,31,P,8,0,1,0,0,0,0,0.0,0.0,0,2020
Adrian Killins,PHI,22,RB,1,0,1,-12,0,0,-12,-12.0,-12.0,0,2020
Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1,2020
Ty Long,LAC,27,P,16,0,1,-28,0,0,-28,-28.0,-1.8,0,2020
Jake Luton,JAX,24,QB,3,3,1,13,1,1,13,13.0,4.3,2,2020
Josh Malone,NYJ,24,WR,4,0,1,12,0,1,12,12.0,3.0,0,2020
Sam Martin,DEN,30,P,16,0,1,0,0,0,0,0.0,0.0,1,2020
Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,11,11.0,0.7,0,2020
Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,4,4.0,0.7,0,2020
C.J. Moore,DET,25,DB,12,0,1,3,0,0,3,3.0,0.3,0,2020
Jojo Natson,CLE,26,WR,3,0,1,3,0,0,3,3.0,1.0,0,2020
Sharrod Neasman,ATL,29,DB,16,2,1,2,0,0,2,2.0,0.1,1,2020
Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,3,3.0,1.0,0,2020
Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,1,1.0,0.1,0,2020
Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0,2020
Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,9,9.0,9.0,0,2020
Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,-3,-3.0,-0.2,0,2020
Craig Reynolds,JAX,24,RB,2,0,1,4,0,0,4,4.0,2.0,0,2020
Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2,2020
Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1,2020
Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,-3,-3.0,-0.2,3,2020
Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2020
Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1,2020
Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,3,3.0,0.3,0,2020
Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1,2020
Steven Sims,WAS,23,WR,12,2,1,18,0,1,18,18.0,1.5,4,2020
Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4,2020
Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1,2020
Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,7,7.0,0.6,0,2020
2020,,,,,,,,,,,,,,
Easton Stick,LAC,25,QB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2020
Malik Taylor,GNB,25,WR,15,1,1,9,0,0,9,9.0,0.6,0,2020
Michael Thomas,NOR,27,WR,7,5,1,1,0,0,1,1.0,0.1,0,2020
Mike Thomas,CIN,26,WR,14,0,1,1,0,0,1,1.0,0.1,1,2020
Darian Thompson,DAL,27,SS,15,7,1,3,0,0,3,3.0,0.2,0,2020
Austin Walter,SFO,24,RB,4,0,1,3,0,0,3,3.0,0.8,0,2020
Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1,2020
Trevon Wesco,NYJ,25,TE,12,4,1,0,0,0,0,0.0,0.0,0,2020
Jonathan Williams,DET,26,RB,5,0,1,5,0,0,5,5.0,1.0,1,2020
Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0,2020
Javon Wims,CHI,26,WR,13,1,1,2,0,0,2,2.0,0.2,0,2020
Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0.0,0.0,0,2020
Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,1,1.0,0.1,0,2020
