0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Travis Homer,SEA,23,RB,14,0,20,16,80.0%,161,10.1,0,8,31,8.1,1.1,11.5,0
Tyler Kroft,NYJ,29,TE,9,6,25,16,64.0%,173,10.8,1,9,26,6.9,1.8,19.2,0
Ty Montgomery,NOR,28,WR,14,3,26,16,61.5%,95,5.9,0,5,21,3.7,1.1,6.8,0
James Proche,BAL,25,WR,14,0,20,16,80.0%,202,12.6,0,10,32,10.1,1.1,14.4,0
Damien Williams,CHI,29,RB,12,2,23,16,69.6%,103,6.4,1,3,23,4.5,1.3,8.6,0
Maxx Williams,ARI,27,TE,5,5,17,16,94.1%,193,12.1,1,9,34,11.4,3.2,38.6,0
Quintez Cephus,DET,23,WR,5,3,22,15,68.2%,204,13.6,2,9,46,9.3,3.0,40.8,0
Chris Evans,CIN,24,RB,14,1,17,15,88.2%,151,10.1,2,6,24,8.9,1.1,10.8,0
Kendall Hinton,DEN,24,WR,16,1,23,15,65.2%,175,11.7,1,10,40,7.6,0.9,10.9,0
Mohamed Sanu,SFO,32,WR,8,0,24,15,62.5%,177,11.8,0,12,21,7.4,1.9,22.1,0
Cam Sims,WAS,25,WR,14,3,23,15,65.2%,211,14.1,2,11,43,9.2,1.1,15.1,0
JuJu Smith-Schuster,PIT,25,WR,5,5,28,15,53.6%,129,8.6,0,6,24,4.6,3.0,25.8,0
Jimmy Graham,CHI,35,TE,15,6,23,14,60.9%,167,11.9,3,10,28,7.3,0.9,11.1,0
Khalil Herbert,CHI,23,RB,17,2,16,14,87.5%,96,6.9,0,6,20,6.0,0.8,5.6,1
Mack Hollins,MIA,28,WR,17,3,28,14,50.0%,223,15.9,4,11,65,8.0,0.8,13.1,0
O.J. Howard,TAM,27,TE,17,9,21,14,66.7%,135,9.6,1,10,21,6.4,0.8,7.9,0
MyCole Pruitt,TEN,29,TE,16,9,18,14,77.8%,145,10.4,3,10,22,8.1,0.9,9.1,0
Rhamondre Stevenson,NWE,23,RB,12,2,18,14,77.8%,123,8.8,0,3,41,6.8,1.2,10.3,2
Ashton Dulin,IND,24,WR,17,1,22,13,59.1%,173,13.3,2,9,62,7.9,0.8,10.2,0
KhaDarel Hodge,DET,26,WR,16,1,27,13,48.1%,157,12.1,0,7,42,5.8,0.8,9.8,0
Lil'Jordan Humphrey,NOR,23,WR,10,4,18,13,72.2%,249,19.2,2,9,56,13.8,1.3,24.9,0
Juwan Johnson,NOR,25,WR,14,2,22,13,59.1%,159,12.2,4,12,27,7.2,0.9,11.4,0
Jerick McKinnon,KAN,29,RB,13,0,20,13,65.0%,107,8.2,1,6,14,5.4,1.0,8.2,0
Dare Ogunbowale,JAX,27,RB,17,2,21,13,61.9%,114,8.8,1,3,28,5.4,0.8,6.7,0
Boston Scott,PHI,26,RB,16,4,16,13,81.3%,83,6.4,0,3,19,5.2,0.8,5.2,1
Salvon Ahmed,MIA,23,RB,12,0,19,12,63.2%,117,9.8,0,4,18,6.2,1.0,9.8,0
Dyami Brown,WAS,22,WR,15,6,25,12,48.0%,165,13.8,0,6,48,6.6,0.8,11.0,0
Eric Ebron,PIT,28,TE,8,3,18,12,66.7%,84,7.0,1,6,19,4.7,1.5,10.5,0
,,,,,,,,,,,,,,,,,
Isaiah Ford,MIA,25,WR,13,2,17,12,70.6%,161,13.4,2,7,52,9.5,0.9,12.4,0
N'Keal Harry,NWE,24,WR,12,4,22,12,54.5%,184,15.3,0,7,43,8.4,1.0,15.3,1
Carlos Hyde,JAX,31,RB,12,2,21,12,57.1%,65,5.4,0,1,9,3.1,1.0,5.4,2
Jalen Richard,LVR,28,RB,10,0,14,12,85.7%,72,6.0,0,4,19,5.1,1.2,7.2,0
Adam Shaheen,MIA,27,TE,12,7,16,12,75.0%,110,9.2,0,5,21,6.9,1.0,9.2,0
Malik Turner,DAL,25,WR,14,0,16,12,75.0%,149,12.4,3,8,61,9.3,0.9,10.6,0
James White,NWE,29,RB,3,0,14,12,85.7%,94,7.8,0,5,28,6.7,4.0,31.3,0
Brock Wright,DET,23,TE,10,5,17,12,70.6%,117,9.8,2,6,36,6.9,1.2,11.7,0
Tevin Coleman,NYJ,28,RB,11,5,16,11,68.8%,49,4.5,0,2,11,3.1,1.0,4.5,0
Kylen Granson,IND,23,TE,17,0,15,11,73.3%,106,9.6,0,4,27,7.1,0.6,6.2,0
Jakeem Grant*,2TM,29,WR,15,0,17,11,64.7%,132,12.0,2,7,46,7.8,0.7,8.8,3
Blake Jarwin,DAL,27,TE,8,5,17,11,64.7%,96,8.7,2,5,20,5.6,1.4,12.0,0
Collin Johnson,NYG,24,WR,12,1,21,11,52.4%,105,9.5,0,6,16,5.0,0.9,8.8,0
Breshad Perriman,TAM,28,WR,6,0,18,11,61.1%,167,15.2,1,5,58,9.3,1.8,27.8,0
John Ross,NYG,26,WR,10,1,20,11,55.0%,224,20.4,1,8,51,11.2,1.1,22.4,1
Drew Sample,CIN,25,TE,17,8,15,11,73.3%,81,7.4,0,3,19,5.4,0.6,4.8,0
Ben Skowronek,LAR,24,WR,14,1,20,11,55.0%,133,12.1,0,7,35,6.7,0.8,9.5,0
Peyton Barber,LVR,27,RB,10,1,13,10,76.9%,67,6.7,0,3,23,5.2,1.0,6.7,2
Trinity Benson,DET,24,WR,8,2,22,10,45.5%,103,10.3,0,4,24,4.7,1.3,12.9,0
Parris Campbell,IND,24,WR,6,3,20,10,50.0%,162,16.2,1,7,51,8.1,1.7,27.0,0
D'Wayne Eskridge,SEA,24,WR,10,0,20,10,50.0%,64,6.4,1,4,17,3.2,1.0,6.4,0
Royce Freeman,2TM,25,RB,15,0,16,10,62.5%,77,7.7,0,4,12,4.8,0.7,5.1,0
Cyril Grayson,TAM,28,WR,5,3,12,10,83.3%,212,21.2,2,8,62,17.7,2.0,42.4,0
Alec Ingold,LVR,25,FB,9,3,12,10,83.3%,85,8.5,1,4,29,7.1,1.1,9.4,0
Ronald Jones II,TAM,24,RB,16,3,13,10,76.9%,64,6.4,0,2,15,4.9,0.6,4.0,2
Latavius Murray,BAL,31,RB,14,6,13,10,76.9%,75,7.5,0,2,18,5.8,0.7,5.4,0
Jaret Patterson,WAS,22,RB,17,1,11,10,90.9%,73,7.3,0,5,12,6.6,0.6,4.3,1
Dante Pettis,NYG,26,WR,3,0,16,10,62.5%,87,8.7,1,5,27,5.4,3.3,29.0,1
Anthony Schwartz,CLE,21,WR,14,2,23,10,43.5%,135,13.5,1,6,44,5.9,0.7,9.6,0
Dede Westbrook,MIN,28,WR,15,0,15,10,66.7%,68,6.8,0,3,17,4.5,0.7,4.5,2
,,,,,,,,,,,,,,,,,
Blake Bell,KAN,30,TE,16,5,13,9,69.2%,87,9.7,0,4,24,6.7,0.6,5.4,0
Alex Collins,SEA,27,RB,11,6,10,9,90.0%,87,9.7,0,3,28,8.7,0.8,7.9,1
D'Onta Foreman,TEN,25,RB,9,3,11,9,81.8%,123,13.7,0,6,39,11.2,1.0,13.7,2
Jacob Hollister,JAX,28,TE,7,2,14,9,64.3%,55,6.1,1,2,11,3.9,1.3,7.9,0
Marcus Johnson,TEN,27,WR,7,3,19,9,47.4%,160,17.8,0,7,50,8.4,1.3,22.9,0
Dax Milne,WAS,22,WR,13,1,14,9,64.3%,83,9.2,0,4,22,5.9,0.7,6.4,1
Josh Oliver,BAL,24,TE,14,1,15,9,60.0%,66,7.3,0,4,19,4.4,0.6,4.7,1
Elijhaa Penny,NYG,28,RB,17,3,13,9,69.2%,30,3.3,1,4,16,2.3,0.5,1.8,0
Trent Sherfield,SFO,25,WR,17,1,20,9,45.0%,87,9.7,1,7,18,4.4,0.5,5.1,0
Keith Smith,ATL,29,FB,17,8,10,9,90.0%,56,6.2,0,3,11,5.6,0.5,3.3,0
Lee Smith,ATL,34,TE,16,6,11,9,81.8%,65,7.2,1,3,22,5.9,0.6,4.1,0
Equanimeous St. Brown,GNB,25,WR,13,2,17,9,52.9%,98,10.9,0,6,26,5.8,0.7,7.5,0
Tommy Sweeney,BUF,26,TE,13,3,12,9,75.0%,44,4.9,1,3,13,3.7,0.7,3.4,1
Nick Vannett,NOR,28,TE,7,2,15,9,60.0%,133,14.8,1,7,30,8.9,1.3,19.0,0
Ty'Son Williams,BAL,25,RB,13,3,12,9,75.0%,84,9.3,0,4,21,7.0,0.7,6.5,1
Derrick Gore,KAN,27,RB,11,0,9,8,88.9%,105,13.1,0,3,50,11.7,0.7,9.5,0
Denzel Mims,NYJ,24,WR,11,3,23,8,34.8%,133,16.6,0,5,40,5.8,0.7,12.1,0
Patrick Ricard*,BAL,27,FB,13,11,13,8,61.5%,63,7.9,1,3,22,4.8,0.6,4.8,0
Eric Saubert,DEN,27,TE,17,4,12,8,66.7%,47,5.9,1,2,11,3.9,0.5,2.8,0
Jeff Smith,NYJ,24,WR,12,3,17,8,47.1%,113,14.1,0,6,35,6.6,0.7,9.4,0
Juwann Winfree,GNB,25,WR,7,0,13,8,61.5%,58,7.3,0,5,12,4.5,1.1,8.3,2
Matt Breida,BUF,26,RB,9,0,9,7,77.8%,72,10.3,2,4,23,8.0,0.8,8.0,1
DJ Chark,JAX,25,WR,4,4,22,7,31.8%,154,22.0,2,7,41,7.0,1.8,38.5,0
Phillip Dorsett,3TM,28,WR,6,0,14,7,50.0%,110,15.7,0,3,36,7.9,1.2,18.3,0
Luke Farrell,JAX,24,TE,15,4,11,7,63.6%,56,8.0,0,3,21,5.1,0.5,3.7,1
Noah Gray,KAN,22,TE,16,1,10,7,70.0%,36,5.1,1,2,8,3.6,0.4,2.3,0
Penny Hart,SEA,25,WR,17,0,12,7,58.3%,59,8.4,0,3,16,4.9,0.4,3.5,0
Godwin Igwebuike,DET,27,DB,17,1,10,7,70.0%,60,8.6,0,4,18,6.0,0.4,3.5,2
Jesse James,CHI,27,TE,14,9,8,7,87.5%,62,8.9,1,3,19,7.8,0.5,4.4,0
Craig Reynolds,DET,25,RB,5,2,8,7,87.5%,52,7.4,0,3,14,6.5,1.4,10.4,0
,,,,,,,,,,,,,,,,,
Greg Ward,PHI,26,WR,17,0,11,7,63.6%,95,13.6,3,4,27,8.6,0.4,5.6,0
Jeff Wilson,SFO,26,RB,9,4,8,7,87.5%,31,4.4,0,1,11,3.9,0.8,3.4,1
Eno Benjamin,ARI,22,RB,9,0,7,6,85.7%,42,7.0,0,4,12,6.0,0.7,4.7,0
Chris Carson,SEA,27,RB,4,4,6,6,100.0%,29,4.8,0,1,16,4.8,1.5,7.3,1
Corey Clement,DAL,27,RB,17,0,7,6,85.7%,29,4.8,1,1,8,4.1,0.4,1.7,0
Jaelon Darden,TAM,22,WR,9,0,12,6,50.0%,43,7.2,0,1,29,3.6,0.7,4.8,0
Tom Kennedy,DET,25,WR,12,0,10,6,60.0%,54,9.0,0,2,15,5.4,0.5,4.5,0
Chris Manhertz,JAX,29,TE,17,10,9,6,66.7%,71,11.8,1,4,22,7.9,0.4,4.2,0
Tre' McKitty,LAC,22,TE,11,4,8,6,75.0%,45,7.5,0,3,12,5.6,0.5,4.1,0
Anthony Miller,2TM,27,WR,3,1,12,6,50.0%,25,4.2,1,3,10,2.1,2.0,8.3,0
Rashaad Penny,SEA,25,RB,10,6,8,6,75.0%,48,8.0,0,3,27,6.0,0.6,4.8,0
Curtis Samuel,WAS,25,WR,5,1,9,6,66.7%,27,4.5,0,4,10,3.0,1.2,5.4,0
Shi Smith,CAR,23,WR,6,0,11,6,54.5%,104,17.3,0,3,63,9.5,1.0,17.3,0
Kenny Stills,NOR,29,WR,13,4,23,6,26.1%,68,11.3,1,4,22,3.0,0.5,5.2,0
Preston Williams,MIA,24,WR,8,3,16,6,37.5%,71,11.8,0,3,34,4.4,0.8,8.9,0
Antony Auclair,HOU,28,TE,16,13,5,5,100.0%,47,9.4,1,2,15,9.4,0.3,2.9,0
Le'Veon Bell,2TM,29,RB,8,0,7,5,71.4%,30,6.0,1,3,15,4.3,0.6,3.8,0
Dez Fitzpatrick,TEN,24,WR,4,0,8,5,62.5%,49,9.8,1,4,18,6.1,1.3,12.3,0
Jody Fortson,KAN,26,WR,6,0,5,5,100.0%,47,9.4,2,3,27,9.4,0.8,7.8,0
Josh Gordon,KAN,30,WR,12,7,14,5,35.7%,32,6.4,1,3,11,2.3,0.4,2.7,0
KJ Hamler,DEN,22,WR,3,2,10,5,50.0%,74,14.8,0,4,28,7.4,1.7,24.7,0
Parker Hesse,ATL,26,DE,8,1,6,5,83.3%,43,8.6,0,3,17,7.2,0.6,5.4,0
Tony Jones,NOR,24,RB,11,4,8,5,62.5%,29,5.8,0,2,19,3.6,0.5,2.6,0
Joshua Kelley,LAC,24,RB,10,0,6,5,83.3%,38,7.6,0,1,17,6.3,0.5,3.8,1
Scott Miller,TAM,24,WR,9,0,9,5,55.6%,38,7.6,0,2,13,4.2,0.6,4.2,0
Colby Parkinson,SEA,22,TE,14,1,8,5,62.5%,33,6.6,0,2,12,4.1,0.4,2.4,0
Rodney Smith,CAR,25,RB,2,0,5,5,100.0%,48,9.6,0,2,17,9.6,2.5,24.0,0
Ihmir Smith-Marsette,MIN,22,WR,8,1,6,5,83.3%,116,23.2,2,4,44,19.3,0.6,14.5,0
Mike Thomas,CIN,27,WR,12,1,11,5,45.5%,52,10.4,0,3,19,4.7,0.4,4.3,0
Cody White,PIT,23,WR,15,0,6,5,83.3%,33,6.6,0,3,11,5.5,0.3,2.2,0
,,,,,,,,,,,,,,,,,
Charlie Woerner,SFO,24,TE,17,3,6,5,83.3%,52,10.4,0,3,27,8.7,0.3,3.1,0
Christian Blake,ATL,25,WR,16,0,9,4,44.4%,25,6.3,0,2,8,2.8,0.3,1.6,0
Kendall Blanton,LAR,26,TE,11,2,7,4,57.1%,37,9.3,0,2,23,5.3,0.4,3.4,1
C.J. Board,NYG,28,WR,6,1,6,4,66.7%,51,12.8,0,3,38,8.5,0.7,8.5,0
Ja'Marcus Bradley,CLE,25,WR,5,0,4,4,100.0%,64,16.0,0,2,37,16.0,0.8,12.8,0
Jason Cabinda,DET,25,LB,14,4,7,4,57.1%,16,4.0,1,2,6,2.3,0.3,1.1,0
Pharoh Cooper,NYG,26,WR,8,0,11,4,36.4%,33,8.3,0,1,15,3.0,0.5,4.1,0
Tyler Davis,GNB,24,TE,14,0,5,4,80.0%,35,8.8,0,1,22,7.0,0.3,2.5,0
Ross Dwelley,SFO,26,TE,17,2,5,4,80.0%,51,12.8,1,2,21,10.2,0.2,3.0,0
Darren Fells,2TM,35,TE,9,5,5,4,80.0%,43,10.8,0,2,24,8.6,0.4,4.8,0
Will Fuller,MIA,27,WR,2,0,8,4,50.0%,26,6.5,0,3,10,3.3,2.0,13.0,0
Garrett Griffin,NOR,27,TE,13,6,4,4,100.0%,39,9.8,0,2,14,9.8,0.3,3.0,1
Chris Herndon,MIN,25,FB,16,5,7,4,57.1%,40,10.0,1,4,17,5.7,0.3,2.5,0
Taysom Hill,NOR,31,QB,12,9,6,4,66.7%,52,13.0,0,4,15,8.7,0.3,4.3,2
Chris Hogan,NOR,34,WR,5,1,8,4,50.0%,41,10.3,1,2,16,5.1,0.8,8.2,0
Cody Hollister,TEN,28,WR,3,1,7,4,57.1%,33,8.3,0,4,14,4.7,1.3,11.0,0
Jermar Jefferson,DET,21,RB,7,0,5,4,80.0%,23,5.8,0,2,11,4.6,0.6,3.3,0
Duke Johnson,MIA,28,RB,5,4,5,4,80.0%,41,10.3,0,3,20,8.2,0.8,8.2,0
Jakob Johnson,NWE,27,FB,17,6,5,4,80.0%,43,10.8,0,2,29,8.6,0.2,2.5,0
Phillip Lindsay,2TM,27,RB,14,1,5,4,80.0%,45,11.3,1,1,22,9.0,0.3,3.2,0
Sean McKeon,DAL,24,TE,9,2,6,4,66.7%,27,6.8,1,2,12,4.5,0.4,3.0,0
Kene Nwangwu,MIN,23,RB,11,0,5,4,80.0%,9,2.3,0,0,6,1.8,0.4,0.8,0
Qadree Ollison,ATL,25,RB,8,0,6,4,66.7%,12,3.0,0,1,8,2.0,0.5,1.5,1
Adrian Peterson,2TM,36,RB,4,3,4,4,100.0%,8,2.0,0,0,5,2.0,1.0,2.0,1
Amari Rodgers,GNB,22,WR,16,1,8,4,50.0%,45,11.3,0,2,19,5.6,0.3,2.8,2
Wendell Smallwood,WAS,27,RB,3,0,5,4,80.0%,22,5.5,0,0,7,4.4,1.3,7.3,0
Willie Snead,2TM,29,WR,9,0,8,4,50.0%,38,9.5,0,3,15,4.8,0.4,4.2,0
Jack Stoll,PHI,23,TE,16,5,5,4,80.0%,22,5.5,0,0,9,4.4,0.3,1.4,0
J.J. Taylor,NWE,23,RB,5,0,4,4,100.0%,8,2.0,0,0,5,2.0,0.8,1.6,1
Ke'Shawn Vaughn,TAM,24,RB,12,1,8,4,50.0%,26,6.5,0,1,8,3.3,0.3,2.2,0
,,,,,,,,,,,,,,,,,
Kristian Wilkerson,NWE,24,WR,3,1,8,4,50.0%,42,10.5,2,2,20,5.3,1.3,14.0,0
Jonathan Williams,WAS,27,RB,5,0,6,4,66.7%,28,7.0,0,2,19,4.7,0.8,5.6,0
Cam Akers,LAR,22,RB,1,0,3,3,100.0%,10,3.3,0,0,6,3.3,3.0,10.0,0
Ryquell Armstead,JAX,25,RB,2,0,4,3,75.0%,16,5.3,0,1,9,4.0,1.5,8.0,0
Malcolm Brown,MIA,28,RB,7,3,5,3,60.0%,10,3.3,0,0,7,2.0,0.4,1.4,0
Michael Burton,KAN,29,RB,16,0,3,3,100.0%,31,10.3,0,2,20,10.3,0.2,1.9,0
Greg Dortch,ARI,23,WR,5,2,3,3,100.0%,15,5.0,0,0,10,5.0,0.6,3.0,0
Alex Erickson,CAR,29,WR,17,0,4,3,75.0%,55,18.3,0,2,25,13.8,0.2,3.2,0
Reggie Gilliam,BUF,24,FB,16,5,5,3,60.0%,23,7.7,0,0,8,4.6,0.2,1.4,0
Demetrius Harris,ARI,30,TE,14,4,6,3,50.0%,10,3.3,0,0,7,1.7,0.2,0.7,0
K.J. Hill,LAC,24,CB,6,0,3,3,100.0%,30,10.0,0,1,19,10.0,0.5,5.0,0
Tommy Hudson,TEN,24,TE,5,0,6,3,50.0%,31,10.3,0,2,14,5.2,0.6,6.2,0
Tyree Jackson,PHI,24,QB,9,3,7,3,42.9%,22,7.3,1,2,13,3.1,0.3,2.4,0
Andy Janovich,CLE,28,RB,13,3,4,3,75.0%,9,3.0,0,1,3,2.3,0.2,0.7,0
Keith Kirkwood,CAR,27,WR,3,0,7,3,42.9%,17,5.7,0,1,7,2.4,1.0,5.7,0
Patrick Laird,MIA,26,RB,6,0,3,3,100.0%,17,5.7,0,2,10,5.7,0.5,2.8,0
D.J. Montgomery,NYJ,25,WR,3,0,6,3,50.0%,36,12.0,0,2,14,6.0,1.0,12.0,0
Jason Moore,LAC,26,WR,2,1,4,3,75.0%,56,18.7,0,3,24,14.0,1.5,28.0,0
Chris Myarick,NYG,26,TE,8,3,6,3,50.0%,17,5.7,1,2,10,2.8,0.4,2.1,0
Gabe Nabers,LAC,24,FB,10,1,3,3,100.0%,17,5.7,0,0,8,5.7,0.3,1.7,0
Adam Prentice,NOR,24,FB,7,3,3,3,100.0%,16,5.3,0,1,10,5.3,0.4,2.3,0
Jaylen Samuels,HOU,25,RB,3,0,4,3,75.0%,14,4.7,0,1,6,3.5,1.0,4.7,0
Trey Sermon,SFO,22,RB,9,2,4,3,75.0%,26,8.7,0,1,23,6.5,0.3,2.9,0
Kaden Smith,NYG,24,TE,9,4,3,3,100.0%,33,11.0,0,1,21,11.0,0.3,3.7,0
Jeremy Sprinkle,DAL,27,TE,17,4,3,3,100.0%,31,10.3,0,2,11,10.3,0.2,1.8,0
Auden Tate,CIN,24,WR,7,0,4,3,75.0%,39,13.0,1,3,18,9.8,0.4,5.6,0
Jonathan Ward,ARI,24,RB,13,0,4,3,75.0%,34,11.3,0,1,23,8.5,0.2,2.6,0
Derek Watt,PIT,29,RB,17,4,3,3,100.0%,15,5.0,0,0,9,5.0,0.2,0.9,0
Trevon Wesco,NYJ,26,TE,12,7,5,3,60.0%,35,11.7,0,2,19,7.0,0.3,2.9,0
Mitchell Wilcox,CIN,25,TE,15,1,5,3,60.0%,16,5.3,0,0,8,3.2,0.2,1.1,0
,,,,,,,,,,,,,,,,,
Shane Zylstra,DET,25,TE,4,0,7,3,42.9%,34,11.3,0,2,16,4.9,0.8,8.5,0
JJ Arcega-Whiteside,PHI,25,WR,16,2,5,2,40.0%,36,18.0,0,2,23,7.2,0.1,2.3,0
Kalen Ballage,PIT,26,RB,17,0,7,2,28.6%,8,4.0,0,0,6,1.1,0.1,0.5,0
Cameron Batson,TEN,26,WR,4,0,5,2,40.0%,15,7.5,1,2,13,3.0,0.5,3.8,0
Khari Blasingame,TEN,25,RB,11,3,2,2,100.0%,4,2.0,0,0,5,2.0,0.2,0.4,1
Reggie Bonnafon,CAR,25,RB,4,0,2,2,100.0%,12,6.0,0,1,6,6.0,0.5,3.0,0
Mike Boone,DEN,26,RB,8,0,2,2,100.0%,22,11.0,0,1,19,11.0,0.3,2.8,0
Daniel Brown,NYJ,29,WR,12,0,2,2,100.0%,29,14.5,0,1,24,14.5,0.2,2.4,0
Derek Carrier,LVR,31,TE,5,1,2,2,100.0%,13,6.5,0,0,9,6.5,0.4,2.6,0
Cethan Carter,MIA,26,TE,16,1,2,2,100.0%,16,8.0,0,0,8,8.0,0.1,1.0,0
Dominique Dafney,GNB,24,TE,10,2,4,2,50.0%,34,17.0,0,2,26,8.5,0.2,3.4,0
Taylor Decker,DET,28,LT,9,9,2,2,100.0%,4,2.0,1,1,6,2.0,0.2,0.4,0
Darrynton Evans,TEN,23,RB,1,0,2,2,100.0%,11,5.5,0,1,6,5.5,2.0,11.0,0
Jesper Horsted,CHI,24,WR,7,0,3,2,66.7%,21,10.5,2,2,19,7.0,0.3,3.0,0
Jordan Howard,PHI,27,RB,7,0,5,2,40.0%,19,9.5,0,2,10,3.8,0.3,2.7,0
Trenton Irwin,CIN,26,WR,7,0,5,2,40.0%,34,17.0,0,1,25,6.8,0.3,4.9,0
Tyron Johnson,2TM,25,WR,10,0,5,2,40.0%,16,8.0,0,1,10,3.2,0.2,1.6,0
Marcus Kemp,KAN,26,WR,16,0,5,2,40.0%,24,12.0,0,1,16,4.8,0.1,1.5,0
Jake Kumerow,BUF,29,WR,15,2,6,2,33.3%,28,14.0,0,2,15,4.7,0.1,1.9,0
Marlon Mack,IND,25,RB,6,0,5,2,40.0%,8,4.0,0,0,7,1.6,0.3,1.3,0
Racey McMath,TEN,22,WR,9,0,6,2,33.3%,8,4.0,0,0,9,1.3,0.2,0.9,1
Jaydon Mickens,2TM,27,WR,11,0,3,2,66.7%,10,5.0,0,1,12,3.3,0.2,0.9,1
Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,50.0%,11,5.5,0,0,8,2.8,0.1,0.6,0
Dazz Newsome,CHI,22,WR,3,1,5,2,40.0%,23,11.5,0,1,13,4.6,0.7,7.7,0
Gunner Olszewski,NWE,25,WR,16,0,3,2,66.7%,31,15.5,0,2,22,10.3,0.1,1.9,3
Dezmon Patmon,IND,23,WR,8,0,4,2,50.0%,21,10.5,1,1,14,5.3,0.3,2.6,0
Scottie Phillips,HOU,24,RB,3,0,3,2,66.7%,9,4.5,0,0,8,3.0,0.7,3.0,0
Kevin Rader,PIT,26,TE,6,1,3,2,66.7%,8,4.0,0,0,7,2.7,0.3,1.3,0
Trey Ragas,LVR,25,RB,1,0,2,2,100.0%,6,3.0,0,0,4,3.0,2.0,6.0,0
Richard Rodgers,PHI,29,TE,3,0,2,2,100.0%,11,5.5,0,0,9,5.5,0.7,3.7,0
,,,,,,,,,,,,,,,,,
C.J. Saunders,CAR,25,WR,2,0,2,2,100.0%,11,5.5,0,1,8,5.5,1.0,5.5,0
David Sills,NYG,25,WR,4,1,6,2,33.3%,17,8.5,0,1,12,2.8,0.5,4.3,0
Benny Snell Jr.,PIT,23,RB,17,0,4,2,50.0%,13,6.5,0,0,7,3.3,0.1,0.8,0
Johnny Stanton,CLE,27,RB,4,0,2,2,100.0%,7,3.5,1,1,6,3.5,0.5,1.8,0
Luke Stocker,MIN,33,TE,12,0,2,2,100.0%,12,6.0,0,0,7,6.0,0.2,1.0,0
Mike Strachan,IND,24,WR,6,0,3,2,66.7%,26,13.0,0,2,16,8.7,0.3,4.3,0
Malik Taylor,GNB,26,WR,10,0,3,2,66.7%,14,7.0,0,1,7,4.7,0.2,1.4,1
Patrick Taylor,GNB,23,RB,9,0,2,2,100.0%,3,1.5,0,1,3,1.5,0.2,0.3,0
Trent Taylor,CIN,27,WR,4,0,3,2,66.7%,41,20.5,0,2,26,13.7,0.5,10.3,0
Tylan Wallace,BAL,22,WR,17,1,6,2,33.3%,23,11.5,0,1,18,3.8,0.1,1.4,0
Austin Walter,NYJ,25,RB,4,0,3,2,66.7%,9,4.5,0,1,11,3.0,0.5,2.3,0
Dwayne Washington,NOR,27,RB,14,0,2,2,100.0%,12,6.0,0,0,6,6.0,0.1,0.9,0
Tyrell Williams,DET,29,WR,1,1,3,2,66.7%,14,7.0,0,1,7,4.7,2.0,14.0,0
Ethan Wolf,NOR,26,TE,2,1,2,2,100.0%,8,4.0,0,0,4,4.0,1.0,4.0,0
Kenny Yeboah,NYJ,23,TE,9,0,3,2,66.7%,36,18.0,0,2,24,12.0,0.2,4.0,0
Alex Armah,2TM,27,FB,11,2,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0
Nick Bawden,NYJ,25,RB,9,1,1,1,100.0%,20,20.0,0,1,20,20.0,0.1,2.2,0
Nick Bellore,SEA,32,LB,17,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.2,0
Tarik Black,NYJ,23,WR,1,0,2,1,50.0%,10,10.0,0,1,10,5.0,1.0,10.0,0
Miles Boykin,BAL,25,WR,8,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.8,0
Nick Boyle,BAL,28,TE,5,3,2,1,50.0%,2,2.0,0,0,2,1.0,0.2,0.4,0
Garrett Bradbury,MIN,26,C,13,13,1,1,100.0%,21,21.0,0,1,21,21.0,0.1,1.6,0
Gary Brightwell,NYG,22,RB,13,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.5,0
Keke Coutee,IND,24,WR,2,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.5,2.5,0
Darrell Daniels,ARI,27,TE,15,4,4,1,25.0%,0,0.0,0,0,0,0.0,0.1,0.0,0
Frank Darby,ATL,24,WR,10,0,4,1,25.0%,14,14.0,0,1,14,3.5,0.1,1.4,0
Davion Davis,HOU,25,WR,2,1,3,1,33.3%,17,17.0,0,1,17,5.7,0.5,8.5,0
Wayne Gallman,2TM,27,RB,8,0,3,1,33.3%,21,21.0,0,1,21,7.0,0.1,2.6,0
Marvin Hall,ATL,28,WR,2,0,1,1,100.0%,10,10.0,0,1,10,10.0,0.5,5.0,0
Taylor Heinicke,WAS,28,QB,16,15,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.1,7
,,,,,,,,,,,,,,,,,
Daniel Helm,LVR,26,TE,9,1,2,1,50.0%,-1,-1.0,0,0,0,-0.5,0.1,-0.1,0
Kylin Hill,GNB,23,RB,8,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.6,0
Amani Hooker,TEN,23,FS,12,12,1,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.5,0
Brycen Hopkins,LAR,24,TE,5,0,1,1,100.0%,9,9.0,0,1,9,9.0,0.2,1.8,0
Andy Isabella,ARI,25,WR,8,0,1,1,100.0%,13,13.0,0,1,13,13.0,0.1,1.6,0
Lane Johnson,PHI,31,RT,13,13,1,1,100.0%,5,5.0,1,1,5,5.0,0.1,0.4,0
